project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V230790,,Active,UI-LEAD,SPONSOR-NSF,2024-03-01,2026-08-31,V230790,Y,
PROJECT-V230792,,Active,UI-LEAD,SPONSOR-OHISTA,2024-10-01,2026-09-30,V230792,Y,
PROJECT-V230794,,Active,UI-LEAD,SPONSOR-VIRTEC,2024-09-01,2028-08-31,V230794,Y,
PROJECT-V230800,,Active,UI-LEAD,SPONSOR-NIFA,2024-05-01,2026-07-31,V230800,Y,
PROJECT-V230801,,Active,UI-LEAD,SPONSOR-GORBET,2023-10-30,2027-08-31,V230801,Y,
PROJECT-V230807,,Active,UI-LEAD,SPONSOR-UARS5,2023-07-01,2028-05-31,V230807,Y,
PROJECT-V230811,,Active,UI-LEAD,SPONSOR-IDAAGR,2024-12-09,2025-12-31,V230811,Y,
PROJECT-V230813,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-07-01,2025-06-30,V230813,Y,
PROJECT-V230816,,Active,UI-LEAD,SPONSOR-NSF,2024-08-15,2027-07-31,V230816,Y,
PROJECT-V230826,,Active,UI-LEAD,SPONSOR-MICSTA,2024-08-01,2029-07-31,V230826,Y,
PROJECT-V230829,,Active,UI-LEAD,SPONSOR-OHISTA,2023-10-01,2024-09-30,V230829,Y,
PROJECT-V230834,,Active,UI-LEAD,SPONSOR-KANSTA,2024-01-01,2024-08-31,V230834,Y,
PROJECT-V230836,,Active,UI-LEAD,SPONSOR-NSF,2024-08-01,2027-07-31,V230836,Y,
PROJECT-V230842,,Active,UI-LEAD,SPONSOR-ILLUNI,2024-08-15,2026-07-31,V230842,Y,
PROJECT-V230847,,Active,UI-LEAD,SPONSOR-BAYCRO,2023-08-15,2024-12-31,V230847,Y,
PROJECT-V230850,,Active,UI-LEAD,SPONSOR-NIFA,2023-10-01,2028-09-30,V230850,Y,
PROJECT-V230851,,Active,UI-LEAD,SPONSOR-NSF,2024-09-15,2027-08-31,V230851,Y,
PROJECT-V230854,,Active,UI-LEAD,SPONSOR-USDFOR,2024-07-24,2027-06-30,V230854,Y,
PROJECT-V230856,,Active,UI-LEAD,SPONSOR-NIFA,2023-10-01,2025-09-30,V230856,Y,
PROJECT-V230857,,Active,UI-LEAD,SPONSOR-IDAWOR,2023-12-01,2026-09-30,V230857,Y,
PROJECT-V230858,,Active,UI-LEAD,SPONSOR-USDFOR,2023-11-04,2028-06-01,V230858,Y,
PROJECT-V230861,,Active,UI-LEAD,SPONSOR-USGS,2022-05-11,2027-04-30,V230861,Y,
PROJECT-V230862,,Active,UI-LEAD,SPONSOR-USDFOR,2024-06-27,2028-09-30,V230862,Y,
PROJECT-V230863,,Active,UI-LEAD,SPONSOR-IDADIV3,2024-01-08,2024-05-30,V230863,Y,
PROJECT-V230865,,Active,UI-LEAD,SPONSOR-NIFA,2023-10-01,2025-09-30,V230865,Y,
PROJECT-V230869,,Active,UI-LEAD,SPONSOR-ISDE1,2024-10-03,2026-12-31,V230869,Y,
PROJECT-V230870,,Active,UI-LEAD,SPONSOR-JOHHOP1,2022-04-01,2028-08-31,V230870,Y,
PROJECT-V230871,,Active,UI-LEAD,SPONSOR-USDFOR,2024-07-17,2027-06-30,V230871,Y,
PROJECT-V230875,,Active,UI-LEAD,SPONSOR-MONSTA1,2024-05-01,2027-04-30,V230875,Y,
PROJECT-V230876,,Active,UI-LEAD,SPONSOR-NSF,2024-08-01,2027-07-31,V230876,Y,
PROJECT-V230879,,Active,UI-LEAD,SPONSOR-IDACAT5,2024-05-01,2026-12-31,V230879,Y,
PROJECT-V230886,,Active,UI-LEAD,SPONSOR-ITD1,2025-11-10,2027-09-30,V230886,Y,
PROJECT-V230889,,Active,UI-LEAD,SPONSOR-WASOIL,2024-05-01,2025-09-30,V230889,Y,
PROJECT-V230893,,Active,UI-LEAD,SPONSOR-WASOIL,2024-05-01,2025-08-31,V230893,Y,
PROJECT-V230897,,Active,UI-LEAD,SPONSOR-MONSTA1,2024-04-01,2026-12-31,V230897,Y,
PROJECT-V230899,,Active,UI-LEAD,SPONSOR-FAMADV1,2023-10-01,2024-06-30,V230899,Y,
PROJECT-V230903,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-07-01,2026-06-30,V230903,Y,
PROJECT-V230905,,Active,UI-LEAD,SPONSOR-NSF,2024-09-01,2028-08-31,V230905,Y,
PROJECT-V230910,,Active,UI-LEAD,SPONSOR-USDFOR,2023-12-11,2025-12-15,V230910,Y,
PROJECT-V230911,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-12-09,2025-05-31,V230911,Y,
PROJECT-V230913,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V230913,Y,
PROJECT-V230914,,Active,UI-LEAD,SPONSOR-PURUNI,2024-03-01,2024-08-17,V230914,Y,
PROJECT-V230916,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-07-01,2025-06-30,V230916,Y,
PROJECT-V230928,,Active,UI-LEAD,SPONSOR-NSF,2024-09-01,2026-08-31,V230928,Y,
PROJECT-V230938,,Active,UI-LEAD,SPONSOR-NSF,2024-09-15,2029-08-31,V230938,Y,
PROJECT-V230941,,Active,UI-LEAD,SPONSOR-IDADAI,2024-01-01,2025-01-31,V230941,Y,
PROJECT-V230944,,Active,UI-LEAD,SPONSOR-AMECOL1,2024-01-01,2024-06-30,V230944,Y,
PROJECT-V230945,,Active,UI-LEAD,SPONSOR-HOLEDU,2024-01-01,2026-05-01,V230945,Y,
PROJECT-V230947,,Active,UI-LEAD,SPONSOR-KOOTRI,2024-05-12,2026-12-31,V230947,Y,
PROJECT-V230949,,Active,UI-LEAD,SPONSOR-NIFA,2024-06-01,2026-05-31,V230949,Y,
PROJECT-V230952,,Active,UI-LEAD,SPONSOR-TARLST,2023-11-07,2024-04-30,V230952,Y,
PROJECT-V230953,,Active,UI-LEAD,SPONSOR-ORESTA3,2024-04-01,2026-09-30,V230953,Y,
PROJECT-V230956,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-04-01,2025-09-30,V230956,Y,
PROJECT-V230960,,Active,UI-LEAD,SPONSOR-EXTFOU,2024-01-15,2025-01-14,V230960,Y,
PROJECT-V230961,,Active,UI-LEAD,SPONSOR-IDAPOW3,2024-01-01,2024-12-31,V230961,Y,
PROJECT-V230965,,Active,UI-LEAD,SPONSOR-IDASTA43,2024-01-03,2024-06-30,V230965,Y,
PROJECT-V230969,,Active,UI-LEAD,SPONSOR-POTCOR,2024-01-01,2024-12-31,V230969,Y,
PROJECT-V230971,,Active,UI-LEAD,SPONSOR-USDFOR,2023-12-01,2027-12-31,V230971,Y,
PROJECT-V230975,,Active,UI-LEAD,SPONSOR-PALCON,2021-08-01,2025-12-31,V230975,Y,
PROJECT-V230977,,Active,UI-LEAD,SPONSOR-NSF,2024-12-01,2027-11-30,V230977,Y,
PROJECT-V230979,,Active,UI-LEAD,SPONSOR-NEWMEX12,2024-02-02,2025-02-28,V230979,Y,
PROJECT-V230980,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V230980,Y,
PROJECT-V230982,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V230982,Y,
PROJECT-V230986,,Active,UI-LEAD,SPONSOR-USADRY,2024-07-01,2025-12-31,V230986,Y,
PROJECT-V230989,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-12-31,V230989,Y,
PROJECT-V230991,,Active,UI-LEAD,SPONSOR-SOYAQU,2024-05-01,2026-12-31,V230991,Y,
PROJECT-V230995,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-12-31,V230995,Y,
PROJECT-V231008,,Active,UI-LEAD,SPONSOR-USGS,2024-06-01,2025-05-31,V231008,Y,
PROJECT-V231009,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231009,Y,
PROJECT-V231013,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231013,Y,
PROJECT-V231014,,Active,UI-LEAD,SPONSOR-USBLM,2024-07-19,2027-07-18,V231014,Y,
PROJECT-V231015,,Active,UI-LEAD,SPONSOR-USGS,2024-02-01,2025-01-28,V231015,Y,
PROJECT-V231016,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231016,Y,
PROJECT-V231017,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231017,Y,
PROJECT-V231018,,Active,UI-LEAD,SPONSOR-MONSTA1,2024-05-01,2026-04-30,V231018,Y,
PROJECT-V231019,,Active,UI-LEAD,SPONSOR-SOYAQU,2024-05-01,2026-04-15,V231019,Y,
PROJECT-V231021,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231021,Y,
PROJECT-V231024,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231024,Y,
PROJECT-V231025,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231025,Y,
PROJECT-V231026,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231026,Y,
PROJECT-V231027,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231027,Y,
PROJECT-V231028,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231028,Y,
PROJECT-V231029,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231029,Y,
PROJECT-V231030,,Active,UI-LEAD,SPONSOR-IDHW7,2023-11-14,2024-09-30,V231030,Y,
PROJECT-V231032,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231032,Y,
PROJECT-V231034,,Active,UI-LEAD,SPONSOR-USBLM,2024-08-31,2029-08-30,V231034,Y,
PROJECT-V231035,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V231035,Y,
PROJECT-V231036,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2026-03-31,V231036,Y,
PROJECT-V231037,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2026-03-31,V231037,Y,
PROJECT-V231039,,Active,UI-LEAD,SPONSOR-NIFA,2025-09-15,2028-09-14,V231039,Y,
PROJECT-V231040,,Active,UI-LEAD,SPONSOR-NATCAT,2024-01-24,2025-06-01,V231040,Y,
PROJECT-V231049,,Active,UI-LEAD,SPONSOR-NIFA,2024-08-01,2025-08-31,V231049,Y,
PROJECT-V231050,,Active,UI-LEAD,SPONSOR-AMASUG,2024-06-17,2026-05-15,V231050,Y,
PROJECT-V231056,,Active,UI-LEAD,SPONSOR-WESVIR,2024-08-16,2026-08-15,V231056,Y,
PROJECT-V231059,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V231059,Y,
PROJECT-V231061,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V231061,Y,
PROJECT-V231062,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V231062,Y,
PROJECT-V231064,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V231064,Y,
PROJECT-V231066,,Active,UI-LEAD,SPONSOR-IDWR,2024-05-24,2026-05-23,V231066,Y,
PROJECT-V231073,,Active,UI-LEAD,SPONSOR-IDANUR,2024-11-08,2027-06-30,V231073,Y,
PROJECT-V231074,,Active,UI-LEAD,SPONSOR-ISDE1,2023-10-01,2024-09-30,V231074,Y,
PROJECT-V231081,,Active,UI-LEAD,SPONSOR-NASA,2024-06-21,2027-06-20,V231081,Y,
PROJECT-V231084,,Active,UI-LEAD,SPONSOR-INSINT3,2024-03-04,2025-04-30,V231084,Y,
PROJECT-V231086,,Active,UI-LEAD,SPONSOR-NASSHA,2025-01-01,2027-12-31,V231086,Y,
PROJECT-V231091,,Active,UI-LEAD,SPONSOR-NSF,2024-09-15,2028-08-31,V231091,Y,
PROJECT-V231095,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V231095,Y,
PROJECT-V231101,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2025-03-31,V231101,Y,
PROJECT-V231105,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2025-03-31,V231105,Y,
PROJECT-V231106,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2025-03-31,V231106,Y,
PROJECT-V231108,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2026-03-31,V231108,Y,
PROJECT-V231111,,Active,UI-LEAD,SPONSOR-NATCAT,2024-01-01,2025-10-15,V231111,Y,
PROJECT-V231112,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V231112,Y,
PROJECT-V231115,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-07-01,2026-06-30,V231115,Y,
PROJECT-V231118,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V231118,Y,
PROJECT-V231119,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V231119,Y,
PROJECT-V231120,,Active,UI-LEAD,SPONSOR-IDAAGR,2024-10-23,2027-06-30,V231120,Y,
PROJECT-V231121,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-12-31,V231121,Y,
PROJECT-V240001,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240001,Y,
PROJECT-V240003,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-02-06,2024-05-31,V240003,Y,
PROJECT-V240006,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240006,Y,
PROJECT-V240007,,Active,UI-LEAD,SPONSOR-ORESTA3,2024-05-01,2025-06-30,V240007,Y,
PROJECT-V240012,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240012,Y,
PROJECT-V240013,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240013,Y,
PROJECT-V240019,,Active,UI-LEAD,SPONSOR-YELYUK,2024-01-01,2024-12-31,V240019,Y,
PROJECT-V240024,,Active,UI-LEAD,SPONSOR-NORDAK3,2024-01-01,2024-12-31,V240024,Y,
PROJECT-V240025,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240025,Y,
PROJECT-V240026,,Active,UI-LEAD,SPONSOR-IDAAGR,2024-10-23,2027-06-30,V240026,Y,
PROJECT-V240030,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240030,Y,
PROJECT-V240031,,Active,UI-LEAD,SPONSOR-IDABEA1,2024-07-01,2025-06-30,V240031,Y,
PROJECT-V240033,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240033,Y,
PROJECT-V240034,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240034,Y,
PROJECT-V240036,,Active,UI-LEAD,SPONSOR-NSF,2020-07-01,2027-06-30,V240036,Y,
PROJECT-V240038,,Active,UI-LEAD,SPONSOR-IDABEA1,2024-07-01,2025-06-30,V240038,Y,
PROJECT-V240042,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240042,Y,
PROJECT-V240043,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240043,Y,
PROJECT-V240044,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240044,Y,
PROJECT-V240045,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240045,Y,
PROJECT-V240046,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240046,Y,
PROJECT-V240047,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240047,Y,
PROJECT-V240048,,Active,UI-LEAD,SPONSOR-IDAWHE,2024-07-01,2025-06-30,V240048,Y,
PROJECT-V240054,,Active,UI-LEAD,SPONSOR-DHHS1,2020-07-20,2026-06-30,V240054,Y,
PROJECT-V240057,,Active,UI-LEAD,SPONSOR-ITD1,2025-04-07,2025-12-31,V240057,Y,
PROJECT-V240059,,Active,UI-LEAD,SPONSOR-KOOTRI,2024-02-01,2026-04-30,V240059,Y,
PROJECT-V240061,,Active,UI-LEAD,SPONSOR-USFWS,2024-05-01,2027-04-30,V240061,Y,
PROJECT-V240062,,Active,UI-LEAD,SPONSOR-IEOOC,2024-07-01,2025-06-30,V240062,Y,
PROJECT-V240065,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240065,Y,
PROJECT-V240075,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240075,Y,
PROJECT-V240076,,Active,UI-LEAD,SPONSOR-IDAOIL,2024-04-01,2026-04-30,V240076,Y,
PROJECT-V240077,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2026-06-30,V240077,Y,
PROJECT-V240081,,Active,UI-LEAD,SPONSOR-IDABEA1,2024-11-12,2027-06-30,V240081,Y,
PROJECT-V240084,,Active,UI-LEAD,SPONSOR-IDABEA1,2024-11-13,2027-06-30,V240084,Y,
PROJECT-V240089,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-09-01,2026-08-31,V240089,Y,
PROJECT-V240090,,Active,UI-LEAD,SPONSOR-JPL,2024-06-03,2024-08-31,V240090,Y,
PROJECT-V240092,,Active,UI-LEAD,SPONSOR-IDABAR,2024-07-01,2025-06-30,V240092,Y,
PROJECT-V240093,,Active,UI-LEAD,SPONSOR-USDFOR,2024-06-25,2029-04-30,V240093,Y,
PROJECT-V240094,,Active,UI-LEAD,SPONSOR-IDACOM,2024-07-01,2025-06-30,V240094,Y,
PROJECT-V240105,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2026-08-31,V240105,Y,
PROJECT-V240110,,Active,UI-LEAD,SPONSOR-NSF,2024-08-15,2026-07-31,V240110,Y,
PROJECT-V240112,,Active,UI-LEAD,SPONSOR-USGS,2022-01-01,2025-12-31,V240112,Y,
PROJECT-V240113,,Active,UI-LEAD,SPONSOR-IDAFIS,2024-03-01,2024-12-31,V240113,Y,
PROJECT-V240115,,Active,UI-LEAD,SPONSOR-USFWS,2025-06-16,2026-06-15,V240115,Y,
PROJECT-V240118,,Active,UI-LEAD,SPONSOR-IDASTE2,2024-05-28,2024-08-30,V240118,Y,
PROJECT-V240120,,Active,UI-LEAD,SPONSOR-UARS5,2024-01-01,2024-12-31,V240120,Y,
PROJECT-V240121,,Active,UI-LEAD,SPONSOR-GRAPRO5,2024-04-01,2024-12-30,V240121,Y,
PROJECT-V240127,,Active,UI-LEAD,SPONSOR-NASSHA,2024-08-12,2025-08-11,V240127,Y,
PROJECT-V240135,,Active,UI-LEAD,SPONSOR-DHHS1,2024-08-26,2026-06-30,V240135,Y,
PROJECT-V240136,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-07-01,2025-08-31,V240136,Y,
PROJECT-V240139,,Active,UI-LEAD,SPONSOR-IDABEA1,2024-07-01,2025-06-30,V240139,Y,
PROJECT-V240140,,Active,UI-LEAD,SPONSOR-KOOCOU4,2024-10-01,2025-07-31,V240140,Y,
PROJECT-V240147,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-02-17,2024-09-30,V240147,Y,
PROJECT-V240149,,Active,UI-LEAD,SPONSOR-IEOOC,2024-07-01,2025-06-30,V240149,Y,
PROJECT-V240152,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-06-01,2026-05-31,V240152,Y,
PROJECT-V240153,,Active,UI-LEAD,SPONSOR-DOE1,2024-09-01,2026-08-31,V240153,Y,
PROJECT-V240163,,Active,UI-LEAD,SPONSOR-NAT4H3,2024-04-01,2024-09-01,V240163,Y,
PROJECT-V240164,,Active,UI-LEAD,SPONSOR-SNARIV45,2024-04-01,2027-03-31,V240164,Y,
PROJECT-V240165,,Active,UI-LEAD,SPONSOR-PENSTA,2024-10-01,2026-07-31,V240165,Y,
PROJECT-V240166,,Active,UI-LEAD,SPONSOR-IEOOC,2024-07-01,2025-06-30,V240166,Y,
PROJECT-V240173,,Active,UI-LEAD,SPONSOR-ISDE1,2024-07-01,2025-06-30,V240173,Y,
PROJECT-V240182,,Active,UI-LEAD,SPONSOR-RESLEG1,2024-05-01,2025-06-30,V240182,Y,
PROJECT-V240184,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-10-01,2025-09-30,V240184,Y,
PROJECT-V240185,,Active,UI-LEAD,SPONSOR-USBLM,2024-09-15,2029-09-14,V240185,Y,
PROJECT-V240189,Copy of Idaho INBRE: Establishing a developmentally inspired biomaterial platform to direct stem cell tenogenesis,Active,UI-LEAD,SPONSOR-DHHS1,2024-05-01,2025-08-31,V240189,N,proposal_title
PROJECT-V240197,,Active,UI-LEAD,SPONSOR-IDALAB1,2024-09-01,2025-04-28,V240197,Y,
PROJECT-V240201,,Active,UI-LEAD,SPONSOR-NSF,2024-07-01,2027-06-30,V240201,Y,
PROJECT-V240204,,Active,UI-LEAD,SPONSOR-JANNUS,2024-04-29,2024-09-30,V240204,Y,
PROJECT-V240208,,Active,UI-LEAD,SPONSOR-JANNUS,2024-04-24,2024-09-30,V240208,Y,
PROJECT-V240221,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2024-03-19,2026-06-30,V240221,Y,
PROJECT-V240234,,Active,UI-LEAD,SPONSOR-IDAFOR4,2024-06-01,2025-05-31,V240234,Y,
PROJECT-V240238,,Active,UI-LEAD,SPONSOR-USDFOR,2023-12-01,2027-12-31,V240238,Y,
PROJECT-V240239,,Active,UI-LEAD,SPONSOR-USAPHIS,2024-08-01,2026-07-31,V240239,Y,
PROJECT-V240251,,Active,UI-LEAD,SPONSOR-MISSTA1,2024-02-01,2024-04-30,V240251,Y,
PROJECT-V240259,,Active,UI-LEAD,SPONSOR-NIFA,2025-09-15,2028-09-14,V240259,Y,
PROJECT-V240260,,Active,UI-LEAD,SPONSOR-NSF,2025-08-01,2030-07-31,V240260,Y,
PROJECT-V240261,,Active,UI-LEAD,SPONSOR-UCAL2,2023-08-01,2026-03-31,V240261,Y,
PROJECT-V240269,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-05-15,2024-09-30,V240269,Y,
PROJECT-V240273,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-05-15,2024-08-30,V240273,Y,
PROJECT-V240278,,Active,UI-LEAD,SPONSOR-TEXTTI,2025-09-01,2026-08-31,V240278,Y,
PROJECT-V240279,,Active,UI-LEAD,SPONSOR-NAT4H3,2024-03-25,2025-12-31,V240279,Y,
PROJECT-V240280,,Active,UI-LEAD,SPONSOR-USAPHIS,2024-08-01,2026-07-31,V240280,Y,
PROJECT-V240281,,Active,UI-LEAD,SPONSOR-USAPHIS,2024-08-01,2026-07-31,V240281,Y,
PROJECT-V240288,,Active,UI-LEAD,SPONSOR-IDASTA34,2024-07-01,2026-04-30,V240288,Y,
PROJECT-V240291,,Active,UI-LEAD,SPONSOR-USGS,2024-09-09,2025-09-08,V240291,Y,
PROJECT-V240302,,Active,UI-LEAD,SPONSOR-COLRIV,2024-04-01,2025-03-31,V240302,Y,
PROJECT-V240303,,Active,UI-LEAD,SPONSOR-USDFOR,2024-06-08,2027-06-30,V240303,Y,
PROJECT-V240305,,Active,UI-LEAD,SPONSOR-KOOCOU4,2020-10-01,2026-09-30,V240305,Y,
PROJECT-V240310,,Active,UI-LEAD,SPONSOR-AVIFOU,2024-07-08,2025-07-07,V240310,Y,
PROJECT-V240311,,Active,UI-LEAD,SPONSOR-NSF,2025-01-01,2026-12-31,V240311,Y,
PROJECT-V240319,,Active,UI-LEAD,SPONSOR-COLRIV,2024-05-01,2025-04-30,V240319,Y,
PROJECT-V240329,,Active,UI-LEAD,SPONSOR-MURCHA,2025-01-01,2027-12-31,V240329,Y,
PROJECT-V240330,,Active,UI-LEAD,SPONSOR-NSF,2025-01-01,2026-12-31,V240330,Y,
PROJECT-V240331,,Active,UI-LEAD,SPONSOR-NSF,2025-02-01,2027-01-31,V240331,Y,
PROJECT-V240335,,Active,UI-LEAD,SPONSOR-EXTFOU,2024-04-01,2025-03-31,V240335,Y,
PROJECT-V240341,,Active,UI-LEAD,SPONSOR-IDAWOR,2024-05-01,2026-09-30,V240341,Y,
PROJECT-V240345,,Active,UI-LEAD,SPONSOR-ISDE1,2024-05-15,2024-07-30,V240345,Y,
PROJECT-V240347,,Active,UI-LEAD,SPONSOR-COLRIV,2024-05-01,2025-04-30,V240347,Y,
PROJECT-V240351,,Active,UI-LEAD,SPONSOR-USFWS,2024-07-01,2029-06-30,V240351,Y,
PROJECT-V240353,,Active,UI-LEAD,SPONSOR-NSF,2025-01-01,2026-12-31,V240353,Y,
PROJECT-V240356,,Active,UI-LEAD,SPONSOR-USDFOR,2024-06-09,2029-03-15,V240356,Y,
PROJECT-V240370,,Active,UI-LEAD,SPONSOR-BLACOU,2020-10-01,2025-09-30,V240370,Y,
PROJECT-V240371,,Active,UI-LEAD,SPONSOR-NSF,2025-08-01,2030-08-31,V240371,Y,
PROJECT-V240372,,Active,UI-LEAD,SPONSOR-ENERES,2024-07-01,2025-06-30,V240372,Y,
PROJECT-V240374,,Active,UI-LEAD,SPONSOR-IDAPOT5,2024-07-01,2025-07-31,V240374,Y,
PROJECT-V240376,,Active,UI-LEAD,SPONSOR-NSF,2019-12-15,2025-11-30,V240376,Y,
PROJECT-V240377,,Active,UI-LEAD,SPONSOR-NAT4H3,2024-06-01,2026-12-31,V240377,Y,
PROJECT-V240378,,Active,UI-LEAD,SPONSOR-IDAWOR,2023-09-05,2025-08-30,V240378,Y,
PROJECT-V240379,,Active,UI-LEAD,SPONSOR-USDFOR,2025-08-08,2030-08-07,V240379,Y,
PROJECT-V240381,,Active,UI-LEAD,SPONSOR-ISDE1,2024-07-01,2025-06-30,V240381,Y,
PROJECT-V240382,,Active,UI-LEAD,SPONSOR-USDFOR,2024-08-27,2029-08-24,V240382,Y,
PROJECT-V240384,,Active,UI-LEAD,SPONSOR-MICRON,2024-05-20,2025-01-31,V240384,Y,
PROJECT-V240387,,Active,UI-LEAD,SPONSOR-POTCOR,2024-05-06,2024-12-31,V240387,Y,
PROJECT-V240390,,Active,UI-LEAD,SPONSOR-USDFOR,2024-07-25,2029-07-23,V240390,Y,
PROJECT-V240391,,Active,UI-LEAD,SPONSOR-BURREC,2024-08-15,2028-06-30,V240391,Y,
PROJECT-V240396,,Active,UI-LEAD,SPONSOR-NASA,2025-02-01,2028-01-31,V240396,Y,
PROJECT-V240398,,Active,UI-LEAD,SPONSOR-UARS5,2024-09-01,2025-08-31,V240398,Y,
PROJECT-V240399,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-05-31,2027-05-30,V240399,Y,
PROJECT-V240401,,Active,UI-LEAD,SPONSOR-USGS,2021-09-01,2027-01-28,V240401,Y,
PROJECT-V240410,,Active,UI-LEAD,SPONSOR-NSF,2024-06-01,2027-05-31,V240410,Y,
PROJECT-V240411,,Active,UI-LEAD,SPONSOR-SASUNI,2024-04-01,2027-03-31,V240411,Y,
PROJECT-V240412,,Active,UI-LEAD,SPONSOR-USAPHIS,2024-09-30,2025-09-29,V240412,Y,
PROJECT-V240413,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2017-03-20,2025-06-30,V240413,Y,
PROJECT-V240414,,Active,UI-LEAD,SPONSOR-IDASTA8,2024-11-01,2026-11-30,V240414,Y,
PROJECT-V240415,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2025-01-01,2025-06-30,V240415,Y,
