proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V201012,V201012,,PROJECT-V201012,SPONSOR-KANSTA,UI-LEAD,Active,2021-01-01,2021-09-30,Banner+VERAS Pending,Y,,
V201035,V201035,,PROJECT-V201035,SPONSOR-WASSTA12,UI-LEAD,Active,2021-06-16,2026-07-01,Banner+VERAS Pending,Y,,
V201041,V201041,,PROJECT-V201041,SPONSOR-UARS5,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V201052,V201052,,PROJECT-V201052,SPONSOR-NIFA,UI-LEAD,Active,2020-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V201060,V201060,,PROJECT-V201060,SPONSOR-NSF,UI-LEAD,Active,2021-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V201078,V201078,,PROJECT-V201078,SPONSOR-NSF,UI-LEAD,Active,2021-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V201086,V201086,,PROJECT-V201086,SPONSOR-WASSTA12,UI-LEAD,Active,2021-04-01,2024-11-30,Banner+VERAS Pending,Y,,
V201095,V201095,,PROJECT-V201095,SPONSOR-DHHS1,UI-LEAD,Active,2021-07-13,2025-03-31,Banner+VERAS Pending,Y,,
V201102,V201102,,PROJECT-V201102,SPONSOR-BSU,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V201103,V201103,,PROJECT-V201103,SPONSOR-BSU,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V201105,V201105,,PROJECT-V201105,SPONSOR-CITTWI,UI-LEAD,Active,2021-01-01,2022-06-30,Banner+VERAS Pending,Y,,
V201118,V201118,,PROJECT-V201118,SPONSOR-DOE1,UI-LEAD,Active,2021-08-01,2033-08-31,Banner+VERAS Pending,Y,,
V201119,V201119,,PROJECT-V201119,SPONSOR-USGS,UI-LEAD,Active,2021-02-19,2025-06-25,Banner+VERAS Pending,Y,,
V201121,V201121,,PROJECT-V201121,SPONSOR-YALUNI1,UI-LEAD,Active,2021-04-01,2022-12-31,Banner+VERAS Pending,Y,,
V201126,V201126,,PROJECT-V201126,SPONSOR-USGS,UI-LEAD,Active,2021-02-16,2025-09-30,Banner+VERAS Pending,Y,,
V201138,V201138,,PROJECT-V201138,SPONSOR-USDFOR,UI-LEAD,Active,2021-06-23,2026-05-31,Banner+VERAS Pending,Y,,
V201142,V201142,,PROJECT-V201142,SPONSOR-BATCON,UI-LEAD,Active,2022-07-01,2023-12-31,Banner+VERAS Pending,Y,,
V201150,V201150,,PROJECT-V201150,SPONSOR-MONSTA1,UI-LEAD,Active,2021-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V201158,V201158,,PROJECT-V201158,SPONSOR-COULIB1,UI-LEAD,Active,2021-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V201160,V201160,,PROJECT-V201160,SPONSOR-GREPAT,UI-LEAD,Active,2021-09-01,2022-12-31,Banner+VERAS Pending,Y,,
V201178,V201178,,PROJECT-V201178,SPONSOR-CONSCI1,UI-LEAD,Active,2021-06-01,2023-09-30,Banner+VERAS Pending,Y,,
V201188,V201188,,PROJECT-V201188,SPONSOR-USGS,UI-LEAD,Active,2021-02-15,2023-06-30,Banner+VERAS Pending,Y,,
V201192,V201192,,PROJECT-V201192,SPONSOR-USOE1,UI-LEAD,Active,2021-09-01,2025-09-30,Banner+VERAS Pending,Y,,
V201207,V201207,,PROJECT-V201207,SPONSOR-DHHS1,UI-LEAD,Active,2021-05-01,2025-04-30,Banner+VERAS Pending,Y,,
V201224,V201224,,PROJECT-V201224,SPONSOR-IDAPOW3,UI-LEAD,Active,2021-01-01,2021-12-31,Banner+VERAS Pending,Y,,
V201259,V201259,,PROJECT-V201259,SPONSOR-USADRY,UI-LEAD,Active,2021-07-01,2022-12-31,Banner+VERAS Pending,Y,,
V201264,V201264,,PROJECT-V201264,SPONSOR-WTFC,UI-LEAD,Active,2021-03-08,2024-03-08,Banner+VERAS Pending,Y,,
V201281,V201281,,PROJECT-V201281,SPONSOR-KANSTA,UI-LEAD,Active,2020-10-01,2021-09-30,Banner+VERAS Pending,Y,,
V201292,V201292,,PROJECT-V201292,SPONSOR-BLALAN,UI-LEAD,Active,2022-07-01,2024-12-31,Banner+VERAS Pending,Y,,
V201310,V201310,,PROJECT-V201310,SPONSOR-IDWR,UI-LEAD,Active,2021-02-16,2024-06-30,Banner+VERAS Pending,Y,,
V201325,V201325,,PROJECT-V201325,SPONSOR-NSF,UI-LEAD,Active,2021-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V201328,V201328,,PROJECT-V201328,SPONSOR-ORESTA3,UI-LEAD,Active,2022-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V201337,V201337,,PROJECT-V201337,SPONSOR-NSF,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210016,V210016,,PROJECT-V210016,SPONSOR-IDABAR,UI-LEAD,Active,2021-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V210034,V210034,,PROJECT-V210034,SPONSOR-IDALAB1,UI-LEAD,Active,2021-09-01,2022-08-31,Banner+VERAS Pending,Y,,
V210038,V210038,,PROJECT-V210038,SPONSOR-IDAWHE,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210039,V210039,,PROJECT-V210039,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2024-06-30,Banner+VERAS Pending,Y,,
V210041,V210041,,PROJECT-V210041,SPONSOR-IDAWHE,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210042,V210042,,PROJECT-V210042,SPONSOR-IDAWHE,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210045,V210045,,PROJECT-V210045,SPONSOR-NASA,UI-LEAD,Active,2021-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V210059,V210059,,PROJECT-V210059,SPONSOR-NSF,UI-LEAD,Active,2021-09-15,2025-04-18,Banner+VERAS Pending,Y,,
V210060,V210060,,PROJECT-V210060,SPONSOR-IDABAR,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210074,V210074,,PROJECT-V210074,SPONSOR-USOE1,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210079,V210079,,PROJECT-V210079,SPONSOR-IDAWHE,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210086,V210086,,PROJECT-V210086,SPONSOR-NASA,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210096,V210096,,PROJECT-V210096,SPONSOR-UCAL2,UI-LEAD,Active,2018-10-01,2022-09-30,Banner+VERAS Pending,Y,,
V210101,V210101,,PROJECT-V210101,SPONSOR-NIFA,UI-LEAD,Active,2021-06-15,2026-06-14,Banner+VERAS Pending,Y,,
V210116,V210116,,PROJECT-V210116,SPONSOR-FLOUNI,UI-LEAD,Active,2021-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V210124,V210124,,PROJECT-V210124,SPONSOR-NIFA,UI-LEAD,Active,2021-08-25,2026-04-15,Banner+VERAS Pending,Y,,
V210147,V210147,,PROJECT-V210147,SPONSOR-IDAFOR4,UI-LEAD,Active,2021-03-03,2023-06-30,Banner+VERAS Pending,Y,,
V210148,V210148,,PROJECT-V210148,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V210149,V210149,,PROJECT-V210149,SPONSOR-MONSTA1,UI-LEAD,Active,2021-08-01,2023-12-31,Banner+VERAS Pending,Y,,
V210150,V210150,,PROJECT-V210150,SPONSOR-INDLAN,UI-LEAD,Active,2021-03-01,2023-09-01,Banner+VERAS Pending,Y,,
V210155,V210155,,PROJECT-V210155,SPONSOR-NSF,UI-LEAD,Active,2021-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V210178,V210178,,PROJECT-V210178,SPONSOR-MARUNI,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210183,V210183,,PROJECT-V210183,SPONSOR-DOE1,UI-LEAD,Active,2021-08-15,2025-08-14,Banner+VERAS Pending,Y,,
V210196,V210196,,PROJECT-V210196,SPONSOR-ORESTA3,UI-LEAD,Active,2021-09-01,2026-07-31,Banner+VERAS Pending,Y,,
V210198,V210198,,PROJECT-V210198,SPONSOR-IDHW7,UI-LEAD,Active,2021-08-01,2024-06-01,Banner+VERAS Pending,Y,,
V210199,V210199,,PROJECT-V210199,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210205,V210205,,PROJECT-V210205,SPONSOR-USDFOR,UI-LEAD,Active,2020-09-24,2025-07-31,Banner+VERAS Pending,Y,,
V210215,V210215,,PROJECT-V210215,SPONSOR-USAPHIS,UI-LEAD,Active,2021-08-13,2023-07-31,Banner+VERAS Pending,Y,,
V210222,V210222,,PROJECT-V210222,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2025-07-31,Banner+VERAS Pending,Y,,
V210223,V210223,,PROJECT-V210223,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V210224,V210224,,PROJECT-V210224,SPONSOR-MICSTA,UI-LEAD,Active,2021-09-24,2025-01-28,Banner+VERAS Pending,Y,,
V210228,V210228,,PROJECT-V210228,SPONSOR-NIFA,UI-LEAD,Active,2022-04-15,2024-11-14,Banner+VERAS Pending,Y,,
V210240,V210240,,PROJECT-V210240,SPONSOR-USAPHIS,UI-LEAD,Active,2021-08-01,2023-07-31,Banner+VERAS Pending,Y,,
V210244,V210244,,PROJECT-V210244,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V210251,V210251,,PROJECT-V210251,SPONSOR-AMEMAL,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210253,V210253,,PROJECT-V210253,SPONSOR-DOE1,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V210255,V210255,,PROJECT-V210255,SPONSOR-UARS5,UI-LEAD,Active,2021-08-01,2024-07-31,Banner+VERAS Pending,Y,,
V210258,V210258,,PROJECT-V210258,SPONSOR-UARS5,UI-LEAD,Active,2020-05-01,2023-10-31,Banner+VERAS Pending,Y,,
V210266,V210266,,PROJECT-V210266,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-11-29,2024-09-30,Banner+VERAS Pending,Y,,
V210267,V210267,,PROJECT-V210267,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-12-09,2024-09-30,Banner+VERAS Pending,Y,,
V210268,V210268,,PROJECT-V210268,SPONSOR-NIFA,UI-LEAD,Active,2021-08-01,2025-07-31,Banner+VERAS Pending,Y,,
V210272,V210272,,PROJECT-V210272,SPONSOR-IDASTA34,UI-LEAD,Active,2021-03-25,2023-06-30,Banner+VERAS Pending,Y,,
V210275,V210275,,PROJECT-V210275,SPONSOR-NIFA,UI-LEAD,Active,2023-08-01,2028-07-31,Banner+VERAS Pending,Y,,
V210278,V210278,,PROJECT-V210278,SPONSOR-IDASTA34,UI-LEAD,Active,2021-01-07,2023-12-31,Banner+VERAS Pending,Y,,
V210282,V210282,,PROJECT-V210282,SPONSOR-IDAAGR,UI-LEAD,Active,2022-04-13,2024-06-30,Banner+VERAS Pending,Y,,
V210283,V210283,,PROJECT-V210283,SPONSOR-IDANUR,UI-LEAD,Active,2021-10-01,2024-09-29,Banner+VERAS Pending,Y,,
V210288,V210288,,PROJECT-V210288,SPONSOR-USJUS,UI-LEAD,Active,2021-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V210289,V210289,,PROJECT-V210289,SPONSOR-NIFA,UI-LEAD,Active,2021-09-01,2026-04-15,Banner+VERAS Pending,Y,,
V210292,V210292,,PROJECT-V210292,SPONSOR-IDAHOP,UI-LEAD,Active,2021-10-01,2024-09-29,Banner+VERAS Pending,Y,,
V210293,V210293,,PROJECT-V210293,SPONSOR-IDABEA1,UI-LEAD,Active,2021-10-01,2024-09-29,Banner+VERAS Pending,Y,,
V210296,V210296,,PROJECT-V210296,SPONSOR-IAC,UI-LEAD,Active,2021-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V210297,V210297,,PROJECT-V210297,SPONSOR-IDAAGR,UI-LEAD,Active,2022-04-13,2024-09-29,Banner+VERAS Pending,Y,,
V210303,V210303,,PROJECT-V210303,SPONSOR-IEOOC,UI-LEAD,Active,2022-01-01,2024-09-30,Banner+VERAS Pending,Y,,
V210309,V210309,,PROJECT-V210309,SPONSOR-UARS5,UI-LEAD,Active,2019-05-01,2024-04-30,Banner+VERAS Pending,Y,,
V210311,V210311,,PROJECT-V210311,SPONSOR-WASSTA12,UI-LEAD,Active,2021-04-01,2024-06-30,Banner+VERAS Pending,Y,,
V210316,V210316,,PROJECT-V210316,SPONSOR-SOUDAK,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210318,V210318,,PROJECT-V210318,SPONSOR-NSF,UI-LEAD,Active,2021-10-15,2026-09-30,Banner+VERAS Pending,Y,,
V210323,V210323,,PROJECT-V210323,SPONSOR-UCAL2,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210332,V210332,,PROJECT-V210332,SPONSOR-IDAAGR,UI-LEAD,Active,2022-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V210342,V210342,,PROJECT-V210342,SPONSOR-NATCAT,UI-LEAD,Active,2021-05-01,2022-11-01,Banner+VERAS Pending,Y,,
V210351,V210351,,PROJECT-V210351,SPONSOR-IDHW7,UI-LEAD,Active,2021-10-01,2022-09-30,Banner+VERAS Pending,Y,,
V210353,V210353,,PROJECT-V210353,SPONSOR-USDFOR,UI-LEAD,Active,2019-07-10,2023-07-31,Banner+VERAS Pending,Y,,
V210357,V210357,,PROJECT-V210357,SPONSOR-NIFA,UI-LEAD,Active,2022-06-01,2024-11-30,Banner+VERAS Pending,Y,,
V210358,V210358,,PROJECT-V210358,SPONSOR-MASINS,UI-LEAD,Active,2021-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V210361,V210361,,PROJECT-V210361,SPONSOR-NIFA,UI-LEAD,Active,2021-12-01,2026-11-30,Banner+VERAS Pending,Y,,
V210371,V210371,,PROJECT-V210371,SPONSOR-WASSTA12,UI-LEAD,Active,2021-09-01,2023-08-31,Banner+VERAS Pending,Y,,
V210374,V210374,,PROJECT-V210374,SPONSOR-DHHS1,UI-LEAD,Active,2020-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V210382,V210382,,PROJECT-V210382,SPONSOR-ODFW3,UI-LEAD,Active,2021-06-29,2024-06-30,Banner+VERAS Pending,Y,,
V210392,V210392,Advancing Tribal Food System-based Economic Development in Northern Idaho,PROJECT-V210392,SPONSOR-NIFA,UI-LEAD,Active,2022-03-01,2026-02-28,Banner+VERAS Pending,N,AA6006/Proposal/V210392_2022-68006-36434_Proposal_20260304.pdf,proposal_pdf
V210395,V210395,,PROJECT-V210395,SPONSOR-DOE1,UI-LEAD,Active,2020-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210407,V210407,,PROJECT-V210407,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-11-23,2024-09-30,Banner+VERAS Pending,Y,,
V210415,V210415,,PROJECT-V210415,SPONSOR-NIFA,UI-LEAD,Active,2022-03-01,2025-02-28,Banner+VERAS Pending,Y,,
V210428,V210428,,PROJECT-V210428,SPONSOR-USOE1,UI-LEAD,Active,2021-08-03,2026-08-02,Banner+VERAS Pending,Y,,
V210436,V210436,,PROJECT-V210436,SPONSOR-XVERUNI,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210446,V210446,,PROJECT-V210446,SPONSOR-ISDE1,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210449,V210449,,PROJECT-V210449,SPONSOR-MERANI,UI-LEAD,Active,2022-01-11,2022-09-30,Banner+VERAS Pending,Y,,
V210457,V210457,,PROJECT-V210457,SPONSOR-UOFW1,UI-LEAD,Active,2021-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V210458,V210458,,PROJECT-V210458,SPONSOR-UOFW1,UI-LEAD,Active,2021-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V210461,V210461,,PROJECT-V210461,SPONSOR-UARS5,UI-LEAD,Active,2020-05-01,2023-04-30,Banner+VERAS Pending,Y,,
V210468,V210468,,PROJECT-V210468,SPONSOR-NIFA,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210473,V210473,,PROJECT-V210473,SPONSOR-IOWSTA,UI-LEAD,Active,2021-09-01,2024-05-31,Banner+VERAS Pending,Y,,
V210479,V210479,,PROJECT-V210479,SPONSOR-NIFA,UI-LEAD,Active,2021-12-01,2026-11-30,Banner+VERAS Pending,Y,,
V210483,V210483,,PROJECT-V210483,SPONSOR-ENEMIN,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210488,V210488,,PROJECT-V210488,SPONSOR-USBLM,UI-LEAD,Active,2022-09-23,2026-09-30,Banner+VERAS Pending,Y,,
V210492,V210492,,PROJECT-V210492,SPONSOR-GALOPP,UI-LEAD,Active,2021-07-24,2021-12-31,Banner+VERAS Pending,Y,,
V210494,V210494,,PROJECT-V210494,SPONSOR-UARS5,UI-LEAD,Active,2019-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V210498,V210498,,PROJECT-V210498,SPONSOR-NIFA,UI-LEAD,Active,2022-04-01,2025-03-31,Banner+VERAS Pending,Y,,
V210500,V210500,,PROJECT-V210500,SPONSOR-MONCOM,UI-LEAD,Active,2021-04-15,2021-12-31,Banner+VERAS Pending,Y,,
V210501,V210501,,PROJECT-V210501,SPONSOR-USFWS,UI-LEAD,Active,2021-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V210504,V210504,,PROJECT-V210504,SPONSOR-NIFA,UI-LEAD,Active,2022-03-01,2025-02-28,Banner+VERAS Pending,Y,,
V210509,V210509,,PROJECT-V210509,SPONSOR-IDASTE2,UI-LEAD,Active,2021-08-29,2023-05-15,Banner+VERAS Pending,Y,,
V210511,V210511,,PROJECT-V210511,SPONSOR-NIFA,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210514,V210514,,PROJECT-V210514,SPONSOR-IDHW7,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210519,V210519,,PROJECT-V210519,SPONSOR-NSF,UI-LEAD,Active,2022-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V210526,V210526,,PROJECT-V210526,SPONSOR-IDALAN,UI-LEAD,Active,2021-09-01,2024-08-31,Banner+VERAS Pending,Y,,
V210545,V210545,,PROJECT-V210545,SPONSOR-IDHW7,UI-LEAD,Active,2021-07-15,2022-09-30,Banner+VERAS Pending,Y,,
V210553,V210553,,PROJECT-V210553,SPONSOR-NSF,UI-LEAD,Active,2022-05-15,2028-04-30,Banner+VERAS Pending,Y,,
V210557,V210557,,PROJECT-V210557,SPONSOR-WASDNR,UI-LEAD,Active,2021-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V210578,V210578,,PROJECT-V210578,SPONSOR-ISDE1,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210579,V210579,,PROJECT-V210579,SPONSOR-NIFA,UI-LEAD,Active,2022-07-01,2025-12-31,Banner+VERAS Pending,Y,,
V210582,V210582,,PROJECT-V210582,SPONSOR-NASA,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210583,V210583,,PROJECT-V210583,SPONSOR-SNARIV45,UI-LEAD,Active,2023-04-01,2024-03-31,Banner+VERAS Pending,Y,,
V210586,V210586,,PROJECT-V210586,SPONSOR-MCCFOO1,UI-LEAD,Active,2021-09-01,2023-12-31,Banner+VERAS Pending,Y,,
V210588,V210588,,PROJECT-V210588,SPONSOR-NEVUNI3,UI-LEAD,Active,2022-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V210589,V210589,,PROJECT-V210589,SPONSOR-NIFA,UI-LEAD,Active,2021-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V210590,V210590,,PROJECT-V210590,SPONSOR-NATSEC2,UI-LEAD,Active,2021-09-14,2024-09-14,Banner+VERAS Pending,Y,,
V210591,V210591,,PROJECT-V210591,SPONSOR-ASPRHO,UI-LEAD,Active,2022-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V210602,V210602,,PROJECT-V210602,SPONSOR-NSF,UI-LEAD,Active,2022-01-15,2027-09-30,Banner+VERAS Pending,Y,,
V210607,V210607,,PROJECT-V210607,SPONSOR-USNPS,UI-LEAD,Active,2021-09-01,2024-09-30,Banner+VERAS Pending,Y,,
V210617,V210617,,PROJECT-V210617,SPONSOR-FEDCOM,UI-LEAD,Active,2022-07-01,2023-06-30,Banner+VERAS Pending,Y,,
V210620,V210620,,PROJECT-V210620,SPONSOR-NIFA,UI-LEAD,Active,2022-07-01,2027-02-28,Banner+VERAS Pending,Y,,
V210621,V210621,,PROJECT-V210621,SPONSOR-USDANRCS,UI-LEAD,Active,2021-09-10,2026-09-09,Banner+VERAS Pending,Y,,
V210622,V210622,,PROJECT-V210622,SPONSOR-NSF,UI-LEAD,Active,2020-09-01,2025-08-31,Banner+VERAS Pending,Y,,
V210624,V210624,,PROJECT-V210624,SPONSOR-NSF,UI-LEAD,Active,2022-02-01,2026-01-31,Banner+VERAS Pending,Y,,
V210625,V210625,,PROJECT-V210625,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210626,V210626,,PROJECT-V210626,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210627,V210627,,PROJECT-V210627,SPONSOR-IDHW7,UI-LEAD,Active,2021-07-15,2022-09-30,Banner+VERAS Pending,Y,,
V210628,V210628,,PROJECT-V210628,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210631,V210631,,PROJECT-V210631,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210632,V210632,,PROJECT-V210632,SPONSOR-NSF,UI-LEAD,Active,2022-03-01,2027-02-28,Banner+VERAS Pending,Y,,
V210634,V210634,,PROJECT-V210634,SPONSOR-SPEFOU,UI-LEAD,Active,2022-06-01,2025-08-31,Banner+VERAS Pending,Y,,
V210635,V210635,,PROJECT-V210635,SPONSOR-IDAPOT5,UI-LEAD,Active,2021-07-01,2022-07-31,Banner+VERAS Pending,Y,,
V210643,V210643,,PROJECT-V210643,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210648,V210648,,PROJECT-V210648,SPONSOR-NASA,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V210653,V210653,,PROJECT-V210653,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210661,V210661,,PROJECT-V210661,SPONSOR-NIFA,UI-LEAD,Active,2022-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V210663,V210663,,PROJECT-V210663,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210666,V210666,,PROJECT-V210666,SPONSOR-NIFA,UI-LEAD,Active,2022-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V210667,V210667,,PROJECT-V210667,SPONSOR-NEVUNI3,UI-LEAD,Active,2022-08-01,2024-10-31,Banner+VERAS Pending,Y,,
V210675,V210675,,PROJECT-V210675,SPONSOR-NIFA,UI-LEAD,Active,2019-09-01,2023-08-31,Banner+VERAS Pending,Y,,
V210676,V210676,,PROJECT-V210676,SPONSOR-IDHW7,UI-LEAD,Active,2021-08-06,2022-06-29,Banner+VERAS Pending,Y,,
V210678,V210678,,PROJECT-V210678,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210680,V210680,,PROJECT-V210680,SPONSOR-IDAARM,UI-LEAD,Active,2021-08-20,2022-08-09,Banner+VERAS Pending,Y,,
V210684,V210684,,PROJECT-V210684,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210689,V210689,,PROJECT-V210689,SPONSOR-IDHW7,UI-LEAD,Active,2021-06-01,2022-09-30,Banner+VERAS Pending,Y,,
V210690,V210690,,PROJECT-V210690,SPONSOR-NASA,UI-LEAD,Active,2022-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V210703,V210703,,PROJECT-V210703,SPONSOR-SOCSTU2,UI-LEAD,Active,2021-07-01,2022-06-30,Banner+VERAS Pending,Y,,
V210719,V210719,,PROJECT-V210719,SPONSOR-SOCSYS,UI-LEAD,Active,2021-07-01,2024-05-31,Banner+VERAS Pending,Y,,
V210722,V210722,,PROJECT-V210722,SPONSOR-JPL,UI-LEAD,Active,2021-08-09,2023-12-31,Banner+VERAS Pending,Y,,
V210723,V210723,,PROJECT-V210723,SPONSOR-JPL,UI-LEAD,Active,2021-08-09,2023-12-31,Banner+VERAS Pending,Y,,
V210728,V210728,,PROJECT-V210728,SPONSOR-COLSTA1,UI-LEAD,Active,2022-03-15,2026-03-14,Banner+VERAS Pending,Y,,
V210729,V210729,,PROJECT-V210729,SPONSOR-USDANRCS,UI-LEAD,Active,2021-09-29,2024-08-30,Banner+VERAS Pending,Y,,
V210737,V210737,,PROJECT-V210737,SPONSOR-USAPHIS,UI-LEAD,Active,2022-08-01,2024-06-30,Banner+VERAS Pending,Y,,
V210742,V210742,,PROJECT-V210742,SPONSOR-USDANRCS,UI-LEAD,Active,2021-09-10,2023-09-30,Banner+VERAS Pending,Y,,
V210749,V210749,,PROJECT-V210749,SPONSOR-IDAHUM1,UI-LEAD,Active,2021-11-01,2022-10-31,Banner+VERAS Pending,Y,,
V210751,V210751,,PROJECT-V210751,SPONSOR-GENLLC,UI-LEAD,Active,2022-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V210777,V210777,,PROJECT-V210777,SPONSOR-IDHW7,UI-LEAD,Active,2021-09-01,2022-09-30,Banner+VERAS Pending,Y,,
V210781,V210781,,PROJECT-V210781,SPONSOR-IDHW7,UI-LEAD,Active,2021-09-01,2022-09-30,Banner+VERAS Pending,Y,,
V210792,V210792,,PROJECT-V210792,SPONSOR-NIFA,UI-LEAD,Active,2021-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V210800,V210800,,PROJECT-V210800,SPONSOR-USBLM,UI-LEAD,Active,2019-07-01,2023-07-01,Banner+VERAS Pending,Y,,
V210801,V210801,,PROJECT-V210801,SPONSOR-NIFA,UI-LEAD,Active,2021-10-01,2023-09-30,Banner+VERAS Pending,Y,,
V210804,V210804,,PROJECT-V210804,SPONSOR-USDFOR,UI-LEAD,Active,2021-08-18,2025-12-31,Banner+VERAS Pending,Y,,
V210813,V210813,,PROJECT-V210813,SPONSOR-NIFA,UI-LEAD,Active,2021-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V210816,V210816,,PROJECT-V210816,SPONSOR-IDAFIS,UI-LEAD,Active,2022-01-01,2023-12-31,Banner+VERAS Pending,Y,,
