award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
AL7726,AL7726,,V230850,PROJECT-V230850,SPONSOR-NIFA,Active,2023-10-01,2028-09-30,395975.00,395975.00,Banner Grant Listing Report,Y,,
AL7749,AL7749,COBRE in Nutrition and Women's Health,V221004,PROJECT-V221004,SPONSOR-DHHS1,Active,2024-03-11,2026-05-01,1368411.55,4568921.00,Banner Grant Listing Report,N,AL7749/V221004/Award Instrument/V221004_5P20GM152304_02_Noa_7.9.25.pdf,award_pdf
AL7749C,AL7749C,COBRE in Nutrition and Women's Health,V221004,PROJECT-V221004,SPONSOR-DHHS1,Active,2024-03-11,2026-01-31,70588.00,203268.00,Banner Grant Listing Report,N,,proposal_title_fallback
AL8188,AL8188,,V230671,PROJECT-V230671,SPONSOR-DHHS1,Active,2024-07-19,2026-06-30,324215.00,324215.00,Banner Grant Listing Report,Y,,
AL8251,AL8251,,V230017,PROJECT-V230017,SPONSOR-DHHS1,Active,2024-09-01,2025-08-31,162142.00,239399.00,Banner Grant Listing Report,Y,,
AL8257,AL8257,,V250212,PROJECT-V250212,SPONSOR-IDHW7,Active,2024-10-01,2026-09-30,610408.41,1578506.55,Banner Grant Listing Report,Y,,
AL8267,AL8267,,V240730,PROJECT-V240730,SPONSOR-IDHW7,Active,2024-10-17,2025-05-16,35957.48,35957.48,Banner Grant Listing Report,Y,,
AL8306,AL8306,,V240411,PROJECT-V240411,SPONSOR-SASUNI,Active,2024-04-01,2027-03-31,9665.00,9665.00,Banner Grant Listing Report,Y,,
AL8382,AL8382,,V240668,PROJECT-V240668,SPONSOR-NIFA,Active,2024-10-01,2029-09-30,395991.00,395991.00,Banner Grant Listing Report,Y,,
AL8803,AL8803,,V240371,PROJECT-V240371,SPONSOR-NSF,Active,2025-08-01,2030-08-31,1462768.00,1462768.00,Banner Grant Listing Report,Y,,
AL9051,AL9051,,V250737,PROJECT-V250737,SPONSOR-NIFA,Active,2025-10-01,2030-09-30,98998.00,98998.00,Banner Grant Listing Report,Y,,
AM6000,AM6000,,V210792,PROJECT-V210792,SPONSOR-NIFA,Active,2021-10-01,2023-09-30,52242.00,52242.00,Banner Grant Listing Report,Y,,
AM7777,AM7777,,V230856,PROJECT-V230856,SPONSOR-NIFA,Active,2023-10-01,2025-09-30,51840.00,51840.00,Banner Grant Listing Report,Y,,
AM8515,AM8515,,V240777,PROJECT-V240777,SPONSOR-NIFA,Active,2024-10-01,2026-09-30,51840.00,51840.00,Banner Grant Listing Report,Y,,
AM9075,AM9075,,V250740,PROJECT-V250740,SPONSOR-NIFA,Active,2025-10-01,2027-09-30,25920.00,25920.00,Banner Grant Listing Report,Y,,
AN1975,AN1975,,V200658,PROJECT-V200658,SPONSOR-NIFA,Active,2017-09-01,2022-08-31,391958.00,708545.00,Banner Grant Listing Report,Y,,
AN2573,AN2573,,17570,PROJECT-17570,SPONSOR-DHHS1,Active,2018-06-01,2024-05-31,1679287.00,1903861.00,Banner Grant Listing Report,Y,,
AN3188,AN3188,,18691,PROJECT-18691,SPONSOR-IEOOC,Active,2018-11-21,2022-06-30,122165.34,122170.00,Banner Grant Listing Report,Y,,
AN3721,AN3721,,19252,PROJECT-19252,SPONSOR-USDFOR,Active,2019-07-01,2023-09-30,59735.00,59735.00,Banner Grant Listing Report,Y,,
AN3802,AN3802,,V210800,PROJECT-V210800,SPONSOR-USBLM,Active,2019-07-01,2023-07-01,648625.00,713000.00,Banner Grant Listing Report,Y,,
AN3970,AN3970,,V210309,PROJECT-V210309,SPONSOR-UARS5,Active,2019-05-01,2024-04-30,33843.00,67095.00,Banner Grant Listing Report,Y,,
AN3970C,AN3970C,,V200677,PROJECT-V200677,SPONSOR-UARS5,Active,2019-05-01,2024-04-30,9189.49,7230.29,Banner Grant Listing Report,Y,,
AN4359,AN4359,,V19223,PROJECT-V19223,SPONSOR-MONDEP4,Active,2020-04-01,2022-10-31,27520.00,27520.00,Banner Grant Listing Report,Y,,
AN4407,AN4407,,V19057,PROJECT-V19057,SPONSOR-WASSTA12,Active,2019-09-01,2025-06-30,175558.00,175558.00,Banner Grant Listing Report,Y,,
AN4407C,AN4407C,,V19057,PROJECT-V19057,SPONSOR-WASSTA12,Active,2019-09-01,2025-06-30,0.00,175558.00,Banner Grant Listing Report,Y,,
AN4411,AN4411,,V200118,PROJECT-V200118,SPONSOR-UARS5,Active,2020-04-01,2024-10-30,32370.76,47651.20,Banner Grant Listing Report,Y,,
AN4411C,AN4411C,,V200118,PROJECT-V200118,SPONSOR-UARS5,Active,2020-04-01,2024-10-30,6965.39,6965.39,Banner Grant Listing Report,Y,,
AN4446,AN4446,,V19629,PROJECT-V19629,SPONSOR-USDFOR,Active,2020-05-20,2024-05-31,41414.00,41414.00,Banner Grant Listing Report,Y,,
AN4446C,AN4446C,,V19629,PROJECT-V19629,SPONSOR-USDFOR,Active,2020-05-20,2024-05-31,0.00,41414.00,Banner Grant Listing Report,Y,,
AN4511,AN4511,,V200572,PROJECT-V200572,SPONSOR-USDFOR,Active,2020-05-20,2023-05-31,49994.62,50000.00,Banner Grant Listing Report,Y,,
AN4511C,AN4511C,,V200572,PROJECT-V200572,SPONSOR-USDFOR,Active,2020-05-20,2023-05-31,0.00,50000.00,Banner Grant Listing Report,Y,,
AN4586C,AN4586C,,V210258,PROJECT-V210258,SPONSOR-UARS5,Active,2020-05-01,2023-10-31,8354.88,8354.88,Banner Grant Listing Report,Y,,
AN4732,AN4732,,V200711,PROJECT-V200711,SPONSOR-USAPHIS,Active,2020-08-01,2022-07-31,146527.48,203987.00,Banner Grant Listing Report,Y,,
AN4810,AN4810,,V200284,PROJECT-V200284,SPONSOR-UARS5,Active,2020-08-01,2024-10-31,99948.00,99948.00,Banner Grant Listing Report,Y,,
AN4829,AN4829,,V200409,PROJECT-V200409,SPONSOR-NIFA,Active,2020-09-01,2026-08-31,1404295.00,5756299.00,Banner Grant Listing Report,Y,,
AN4847C,AN4847C,,V210461,PROJECT-V210461,SPONSOR-UARS5,Active,2020-05-01,2023-04-30,0.00,5788.00,Banner Grant Listing Report,Y,,
AN4865,AN4865,,V200582,PROJECT-V200582,SPONSOR-NIFA,Active,2020-09-01,2024-08-31,208604.00,497522.00,Banner Grant Listing Report,Y,,
AN4944,AN4944,,V200755,PROJECT-V200755,SPONSOR-NIFA,Active,2020-09-01,2025-08-31,224054.96,324470.00,Banner Grant Listing Report,Y,,
AN5033,AN5033,,V200339,PROJECT-V200339,SPONSOR-IDAAGR,Active,2020-12-22,2023-09-29,56086.00,138839.00,Banner Grant Listing Report,Y,,
AN5111,AN5111,,V200388,PROJECT-V200388,SPONSOR-IDABEA1,Active,2020-10-01,2023-06-30,85007.00,85007.00,Banner Grant Listing Report,Y,,
AN5143,AN5143,,V200375,PROJECT-V200375,SPONSOR-IEOOC,Active,2020-11-04,2023-06-30,91137.50,116418.00,Banner Grant Listing Report,Y,,
AN5206,AN5206,,V200848,PROJECT-V200848,SPONSOR-NIFA,Active,2021-03-01,2025-02-28,213948.00,499500.00,Banner Grant Listing Report,Y,,
AN5466,AN5466,,V210038,PROJECT-V210038,SPONSOR-IDAWHE,Active,2021-07-01,2022-06-30,5340.00,9991.00,Banner Grant Listing Report,Y,,
AN5492,AN5492,,V210883,PROJECT-V210883,SPONSOR-MONSTA1,Active,2022-10-01,2025-12-31,184995.00,349697.00,Banner Grant Listing Report,Y,,
AN5501,AN5501,,V201150,PROJECT-V201150,SPONSOR-MONSTA1,Active,2021-04-01,2024-03-31,105175.25,349919.00,Banner Grant Listing Report,Y,,
AN5533,AN5533,,V210635,PROJECT-V210635,SPONSOR-IDAPOT5,Active,2021-07-01,2022-07-31,13750.00,55000.00,Banner Grant Listing Report,Y,,
AN5561,AN5561,,V201138,PROJECT-V201138,SPONSOR-USDFOR,Active,2021-06-23,2026-05-31,86067.00,86067.00,Banner Grant Listing Report,Y,,
AN5561C,AN5561C,,V201138,PROJECT-V201138,SPONSOR-USDFOR,Active,2021-06-23,2026-05-31,43033.50,86067.00,Banner Grant Listing Report,Y,,
AN5599,AN5599,,V200601,PROJECT-V200601,SPONSOR-NIFA,Active,2021-08-01,2026-07-31,281969.00,499969.00,Banner Grant Listing Report,Y,,
AN5653,AN5653,,V210240,PROJECT-V210240,SPONSOR-USAPHIS,Active,2021-08-01,2023-07-31,405028.76,709634.00,Banner Grant Listing Report,Y,,
AN5676,AN5676,,V210244,PROJECT-V210244,SPONSOR-NIFA,Active,2021-09-01,2024-08-31,92372.00,199770.00,Banner Grant Listing Report,Y,,
AN5676C,AN5676C,,V210244,PROJECT-V210244,SPONSOR-NIFA,Active,2021-09-01,2024-08-31,0.00,37630.00,Banner Grant Listing Report,Y,,
AN5684,AN5684,,V210215,PROJECT-V210215,SPONSOR-USAPHIS,Active,2021-08-13,2023-07-31,153829.00,203987.00,Banner Grant Listing Report,Y,,
AN5691,AN5691,,V220522,PROJECT-V220522,SPONSOR-UARS5,Active,2021-06-01,2026-05-31,98838.00,98838.00,Banner Grant Listing Report,Y,,
AN5691C,AN5691C,,V220522,PROJECT-V220522,SPONSOR-UARS5,Active,2021-06-01,2026-05-31,9918.10,9918.10,Banner Grant Listing Report,Y,,
AN5695,AN5695,,V210804,PROJECT-V210804,SPONSOR-USDFOR,Active,2021-08-18,2025-12-31,25733.74,25733.74,Banner Grant Listing Report,Y,,
AN5695C,AN5695C,,V210804,PROJECT-V210804,SPONSOR-USDFOR,Active,2021-08-18,2025-12-31,6993.86,6993.86,Banner Grant Listing Report,Y,,
AN5743,AN5743,,V230538,PROJECT-V230538,SPONSOR-UARS5,Active,2021-09-01,2025-10-31,105237.00,105237.00,Banner Grant Listing Report,Y,,
AN5743C,AN5743C,,V230538,PROJECT-V230538,SPONSOR-UARS5,Active,2021-09-01,2025-10-31,5724.90,11969.00,Banner Grant Listing Report,Y,,
AN5787,AN5787,,V210223,PROJECT-V210223,SPONSOR-NIFA,Active,2021-09-01,2025-08-31,376707.01,807690.00,Banner Grant Listing Report,Y,,
AN5898,AN5898,,V240603,PROJECT-V240603,SPONSOR-USBLM,Active,2021-09-24,2025-09-30,84000.00,84000.00,Banner Grant Listing Report,Y,,
AN5915,AN5915,,V210504,PROJECT-V210504,SPONSOR-NIFA,Active,2022-03-01,2025-02-28,245330.00,245330.00,Banner Grant Listing Report,Y,,
AN5922,AN5922,,V210852,PROJECT-V210852,SPONSOR-UCAL2,Active,2021-08-01,2023-07-31,65000.00,65000.00,Banner Grant Listing Report,Y,,
AN5945,AN5945,,V210149,PROJECT-V210149,SPONSOR-MONSTA1,Active,2021-08-01,2023-12-31,29966.00,29966.00,Banner Grant Listing Report,Y,,
AN6022,AN6022,,V210602,PROJECT-V210602,SPONSOR-NSF,Active,2022-01-15,2027-09-30,869435.00,869435.00,Banner Grant Listing Report,Y,,
AN6023,AN6023,,V220031,PROJECT-V220031,SPONSOR-USDFOR,Active,2022-02-14,2026-09-30,129423.48,129423.48,Banner Grant Listing Report,Y,,
AN6031,AN6031,,V210224,PROJECT-V210224,SPONSOR-MICSTA,Active,2021-09-24,2025-01-28,588210.00,588210.00,Banner Grant Listing Report,Y,,
AN6048,AN6048,,V210293,PROJECT-V210293,SPONSOR-IDABEA1,Active,2021-10-01,2024-09-29,67320.00,133466.00,Banner Grant Listing Report,Y,,
AN6057,AN6057,,V220181,PROJECT-V220181,SPONSOR-MININD1,Active,2022-02-01,2022-12-31,41207.00,41207.00,Banner Grant Listing Report,Y,,
AN6147,AN6147,,V210282,PROJECT-V210282,SPONSOR-IDAAGR,Active,2022-04-13,2024-06-30,129478.00,129478.00,Banner Grant Listing Report,Y,,
AN6159,AN6159,,V210303,PROJECT-V210303,SPONSOR-IEOOC,Active,2022-01-01,2024-09-30,60031.00,140000.00,Banner Grant Listing Report,Y,,
AN6163,AN6163,,V210292,PROJECT-V210292,SPONSOR-IDAHOP,Active,2021-10-01,2024-09-29,43700.00,43700.00,Banner Grant Listing Report,Y,,
AN6197,AN6197,,V220173,PROJECT-V220173,SPONSOR-IEOOC,Active,2022-07-01,2023-06-30,12722.00,12722.00,Banner Grant Listing Report,Y,,
AN6223,AN6223,,V211212,PROJECT-V211212,SPONSOR-SNARIV45,Active,2022-04-01,2023-03-31,12107.00,12107.00,Banner Grant Listing Report,Y,,
AN6229,AN6229,,V200868,PROJECT-V200868,SPONSOR-HRC,Active,2021-02-01,2024-01-31,50200.00,52000.00,Banner Grant Listing Report,Y,,
AN6266,AN6266,,V211124,PROJECT-V211124,SPONSOR-IDAPOT5,Active,2022-07-01,2023-07-31,20000.00,20000.00,Banner Grant Listing Report,Y,,
AN6310,AN6310,,V220052,PROJECT-V220052,SPONSOR-IDAWHE,Active,2022-07-01,2023-06-30,16681.00,19998.00,Banner Grant Listing Report,Y,,
AN6334,AN6334,,V220486,PROJECT-V220486,SPONSOR-VALUSA,Active,2022-06-15,2023-06-14,16000.00,16000.00,Banner Grant Listing Report,Y,,
AN6350,AN6350,,V220268,PROJECT-V220268,SPONSOR-USAPHIS,Active,2022-08-01,2023-07-31,91696.00,105159.00,Banner Grant Listing Report,Y,,
AN6362,AN6362,,V220310,PROJECT-V220310,SPONSOR-USAPHIS,Active,2022-08-01,2024-07-31,377002.00,641696.00,Banner Grant Listing Report,Y,,
AN6417,AN6417,,V210311,PROJECT-V210311,SPONSOR-WASSTA12,Active,2021-04-01,2024-06-30,21000.00,21000.00,Banner Grant Listing Report,Y,,
AN6418,AN6418,,V220165,PROJECT-V220165,SPONSOR-IEOOC,Active,2022-07-01,2023-06-30,6977.58,7000.00,Banner Grant Listing Report,Y,,
AN6429,AN6429,,V210737,PROJECT-V210737,SPONSOR-USAPHIS,Active,2022-08-01,2024-06-30,102841.00,102841.00,Banner Grant Listing Report,Y,,
AN6433,AN6433,,V220304,PROJECT-V220304,SPONSOR-MUSBIO,Active,2022-09-01,2024-08-31,35247.40,35247.40,Banner Grant Listing Report,Y,,
AN6480,AN6480,,V220447,PROJECT-V220447,SPONSOR-NIFA,Active,2022-09-01,2026-08-31,125434.00,299965.00,Banner Grant Listing Report,Y,,
AN6485,AN6485,,V220517,PROJECT-V220517,SPONSOR-NATALF1,Active,2022-10-01,2024-09-30,30264.00,58304.00,Banner Grant Listing Report,Y,,
AN6518,AN6518,,V220586,PROJECT-V220586,SPONSOR-UARS5,Active,2022-09-01,2025-08-31,150000.00,150000.00,Banner Grant Listing Report,Y,,
AN6537,AN6537,,V240505,PROJECT-V240505,SPONSOR-UARS5,Active,2022-09-01,2025-10-01,52301.00,104601.00,Banner Grant Listing Report,Y,,
AN6537C,AN6537C,,V240505,PROJECT-V240505,SPONSOR-UARS5,Active,2022-09-01,2025-10-01,6560.69,12781.00,Banner Grant Listing Report,Y,,
AN6542,AN6542,,V220118,PROJECT-V220118,SPONSOR-UARS5,Active,2022-05-01,2025-10-31,91437.00,91437.00,Banner Grant Listing Report,Y,,
AN6545,AN6545,,V220120,PROJECT-V220120,SPONSOR-UARS5,Active,2022-05-01,2025-10-31,199470.00,199470.00,Banner Grant Listing Report,Y,,
AN6572,AN6572,,V220839,PROJECT-V220839,SPONSOR-UARS5,Active,2022-06-01,2025-08-31,29190.00,29190.00,Banner Grant Listing Report,Y,,
AN6573,AN6573,,V220823,PROJECT-V220823,SPONSOR-MONCOM,Active,2022-06-15,2022-12-31,3064.00,3064.00,Banner Grant Listing Report,Y,,
AN6576,AN6576,,V220323,PROJECT-V220323,SPONSOR-NIFA,Active,2022-09-15,2026-09-14,1376951.00,6796151.00,Banner Grant Listing Report,Y,,
AN6605,AN6605,,V220678,PROJECT-V220678,SPONSOR-IDALAN,Active,2022-07-01,2024-09-30,40500.00,40500.00,Banner Grant Listing Report,Y,,
AN6704,AN6704,,V220911,PROJECT-V220911,SPONSOR-SYNSEE,Active,2022-11-01,2023-08-31,15089.00,15089.00,Banner Grant Listing Report,Y,,
AN6715,AN6715,,V220244,PROJECT-V220244,SPONSOR-IDAAGR,Active,2022-11-02,2025-06-30,95944.00,95944.00,Banner Grant Listing Report,Y,,
AN6717,AN6717,,V220273,PROJECT-V220273,SPONSOR-IDAAGR,Active,2022-11-02,2024-12-31,73040.00,144617.00,Banner Grant Listing Report,Y,,
AN6733,AN6733,,V220432,PROJECT-V220432,SPONSOR-IDAAGR,Active,2022-11-14,2025-06-30,120694.00,125000.00,Banner Grant Listing Report,Y,,
AN6773,AN6773,,V250444,PROJECT-V250444,SPONSOR-UCAL2,Active,2022-09-01,2026-08-31,166167.00,187292.00,Banner Grant Listing Report,Y,,
AN6780,AN6780,,V220971,PROJECT-V220971,SPONSOR-UCAL2,Active,2022-08-01,2026-03-31,98333.00,98333.00,Banner Grant Listing Report,Y,,
AN6822,AN6822,,V220258,PROJECT-V220258,SPONSOR-IDAGRA2,Active,2022-10-28,2025-06-30,150000.00,150000.00,Banner Grant Listing Report,Y,,
AN6886,AN6886,,V220276,PROJECT-V220276,SPONSOR-IEOOC,Active,2022-12-06,2024-09-29,99230.00,99230.00,Banner Grant Listing Report,Y,,
AN6987,AN6987,,V221088,PROJECT-V221088,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,10404.00,10404.00,Banner Grant Listing Report,Y,,
AN7005,AN7005,,V211213,PROJECT-V211213,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,8545.00,8545.00,Banner Grant Listing Report,Y,,
AN7006,AN7006,,V221082,PROJECT-V221082,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,12607.00,12607.00,Banner Grant Listing Report,Y,,
AN7007,AN7007,,V221115,PROJECT-V221115,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AN7008,AN7008,,V221116,PROJECT-V221116,SPONSOR-SNARIV45,Active,2023-04-01,2024-03-31,2150.00,3670.00,Banner Grant Listing Report,Y,,
AN7055,AN7055,,V230002,PROJECT-V230002,SPONSOR-IDAWHE,Active,2023-07-01,2024-06-30,11900.00,23082.00,Banner Grant Listing Report,Y,,
AN7103,AN7103,,V230082,PROJECT-V230082,SPONSOR-IDABEA1,Active,2023-07-01,2024-06-30,6618.00,6618.00,Banner Grant Listing Report,Y,,
AN7111,AN7111,,V230254,PROJECT-V230254,SPONSOR-USAPHIS,Active,2023-08-01,2025-07-31,103744.65,124474.00,Banner Grant Listing Report,Y,,
AN7115,AN7115,,V230256,PROJECT-V230256,SPONSOR-USAPHIS,Active,2023-08-01,2025-07-31,341989.00,468057.00,Banner Grant Listing Report,Y,,
AN7121,AN7121,,V230261,PROJECT-V230261,SPONSOR-USAPHIS,Active,2023-08-01,2025-07-31,128143.00,172969.00,Banner Grant Listing Report,Y,,
AN7124,AN7124,,V221066,PROJECT-V221066,SPONSOR-ARIUNI,Active,2023-04-14,2026-03-31,914151.00,914151.00,Banner Grant Listing Report,Y,,
AN7141,AN7141,,V221067,PROJECT-V221067,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,27200.00,30000.00,Banner Grant Listing Report,Y,,
AN7143,AN7143,,V221070,PROJECT-V221070,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,8000.00,8000.00,Banner Grant Listing Report,Y,,
AN7164,AN7164,,V221044,PROJECT-V221044,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,35000.00,35000.00,Banner Grant Listing Report,Y,,
AN7175,AN7175,,V221034,PROJECT-V221034,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AN7176,AN7176,,V230434,PROJECT-V230434,SPONSOR-IDAPOT5,Active,2023-07-01,2024-07-31,32400.00,37400.00,Banner Grant Listing Report,Y,,
AN7197,AN7197,,V221002,PROJECT-V221002,SPONSOR-MONSTA1,Active,2023-04-01,2025-03-31,29943.00,29943.00,Banner Grant Listing Report,Y,,
AN7278,AN7278,,V220983,PROJECT-V220983,SPONSOR-HOWHUG2,Active,2023-09-01,2026-08-31,173000.00,173000.00,Banner Grant Listing Report,Y,,
AN7302,AN7302,,V230147,PROJECT-V230147,SPONSOR-IEOOC,Active,2023-07-01,2024-06-30,6000.00,6000.00,Banner Grant Listing Report,Y,,
AN7304,AN7304,,V230143,PROJECT-V230143,SPONSOR-IEOOC,Active,2023-07-01,2024-06-30,13281.00,13281.00,Banner Grant Listing Report,Y,,
AN7305,AN7305,,V230148,PROJECT-V230148,SPONSOR-IEOOC,Active,2023-07-01,2024-06-30,8400.00,8400.00,Banner Grant Listing Report,Y,,
AN7377,AN7377,,V220854,PROJECT-V220854,SPONSOR-WASSTA12,Active,2023-07-01,2027-06-30,123449.00,197980.00,Banner Grant Listing Report,Y,,
AN7402,AN7402,,V230404,PROJECT-V230404,SPONSOR-UARS5,Active,2023-08-14,2024-06-30,20000.00,20000.00,Banner Grant Listing Report,Y,,
AN7407,AN7407,,V230395,PROJECT-V230395,SPONSOR-IDAAGR,Active,2023-08-01,2025-09-30,101942.00,101942.00,Banner Grant Listing Report,Y,,
AN7434,AN7434,,V230712,PROJECT-V230712,SPONSOR-USAPHIS,Active,2023-09-08,2025-09-07,300000.00,300000.00,Banner Grant Listing Report,Y,,
AN7443,AN7443,,V221132,PROJECT-V221132,SPONSOR-UARS5,Active,2023-05-01,2026-10-31,129927.00,129927.00,Banner Grant Listing Report,Y,,
AN7451,AN7451,,V250472,PROJECT-V250472,SPONSOR-USBLM,Active,2023-09-20,2028-09-19,359000.00,359000.00,Banner Grant Listing Report,Y,,
AN7493,AN7493,,V230201,PROJECT-V230201,SPONSOR-IDAAGR,Active,2023-11-09,2025-09-29,91520.28,145027.00,Banner Grant Listing Report,Y,,
AN7496,AN7496,,V230213,PROJECT-V230213,SPONSOR-IDAAGR,Active,2023-11-09,2025-09-29,92223.00,92223.00,Banner Grant Listing Report,Y,,
AN7497,AN7497,,V230205,PROJECT-V230205,SPONSOR-IDAAGR,Active,2023-11-08,2026-06-30,83106.00,124598.00,Banner Grant Listing Report,Y,,
AN7499,AN7499,,V230208,PROJECT-V230208,SPONSOR-IDAAGR,Active,2023-11-08,2025-09-29,100000.00,100000.00,Banner Grant Listing Report,Y,,
AN7580,AN7580,,V240398,PROJECT-V240398,SPONSOR-UARS5,Active,2024-09-01,2025-08-31,109279.56,109279.56,Banner Grant Listing Report,Y,,
AN7618,AN7618,,V230236,PROJECT-V230236,SPONSOR-COLSTA1,Active,2023-11-01,2025-10-31,123447.00,206401.00,Banner Grant Listing Report,Y,,
AN7702,AN7702,,V230212,PROJECT-V230212,SPONSOR-IEOOC,Active,2023-11-02,2025-09-29,73558.00,73558.00,Banner Grant Listing Report,Y,,
AN7722,AN7722,,V230034,PROJECT-V230034,SPONSOR-ORESTA3,Active,2023-05-01,2026-10-31,55150.00,55150.00,Banner Grant Listing Report,Y,,
AN7748,AN7748,,V231108,PROJECT-V231108,SPONSOR-SNARIV45,Active,2024-04-01,2026-03-31,32000.00,32000.00,Banner Grant Listing Report,Y,,
AN7763,AN7763,,V231106,PROJECT-V231106,SPONSOR-SNARIV45,Active,2024-04-01,2025-03-31,10505.00,10505.00,Banner Grant Listing Report,Y,,
AN7773,AN7773,,V230210,PROJECT-V230210,SPONSOR-IDAEAS,Active,2023-11-30,2025-09-29,35000.00,35000.00,Banner Grant Listing Report,Y,,
AN7789,AN7789,,V230960,PROJECT-V230960,SPONSOR-EXTFOU,Active,2024-01-15,2025-01-14,18905.00,18905.00,Banner Grant Listing Report,Y,,
AN7848,AN7848,,V231105,PROJECT-V231105,SPONSOR-SNARIV45,Active,2024-04-01,2025-03-31,12545.00,12545.00,Banner Grant Listing Report,Y,,
AN7849,AN7849,,V231101,PROJECT-V231101,SPONSOR-SNARIV45,Active,2024-04-01,2025-03-31,2150.00,3800.00,Banner Grant Listing Report,Y,,
AN7886,AN7886,,V231029,PROJECT-V231029,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,22000.00,25000.00,Banner Grant Listing Report,Y,,
AN7903,AN7903,,V231021,PROJECT-V231021,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,31673.00,36873.00,Banner Grant Listing Report,Y,,
AN7908,AN7908,,V231032,PROJECT-V231032,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,21856.00,23256.00,Banner Grant Listing Report,Y,,
AN7910,AN7910,,V231028,PROJECT-V231028,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,8000.00,8000.00,Banner Grant Listing Report,Y,,
AN7912,AN7912,,V231017,PROJECT-V231017,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,15000.00,15000.00,Banner Grant Listing Report,Y,,
AN7913,AN7913,,V231035,PROJECT-V231035,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,35000.00,35000.00,Banner Grant Listing Report,Y,,
AN7918,AN7918,,V230980,PROJECT-V230980,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,20000.00,20000.00,Banner Grant Listing Report,Y,,
AN7944,AN7944,,V240149,PROJECT-V240149,SPONSOR-IEOOC,Active,2024-07-01,2025-06-30,13319.00,13319.00,Banner Grant Listing Report,Y,,
AN7945,AN7945,,V240166,PROJECT-V240166,SPONSOR-IEOOC,Active,2024-07-01,2025-06-30,16000.00,16000.00,Banner Grant Listing Report,Y,,
AN7947,AN7947,,V230982,PROJECT-V230982,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,21517.00,21517.00,Banner Grant Listing Report,Y,,
AN7973,AN7973,,V240280,PROJECT-V240280,SPONSOR-USAPHIS,Active,2024-08-01,2026-07-31,348790.00,486244.00,Banner Grant Listing Report,Y,,
AN7988,AN7988,,V240281,PROJECT-V240281,SPONSOR-USAPHIS,Active,2024-08-01,2026-07-31,234152.00,280739.00,Banner Grant Listing Report,Y,,
AN7990,AN7990,,V231027,PROJECT-V231027,SPONSOR-IDAPOT5,Active,2024-07-01,2025-07-31,17993.00,17993.00,Banner Grant Listing Report,Y,,
AN7991,AN7991,,V231095,PROJECT-V231095,SPONSOR-IDAWHE,Active,2024-07-01,2025-06-30,28895.00,28895.00,Banner Grant Listing Report,Y,,
AN8012,AN8012,,V240031,PROJECT-V240031,SPONSOR-IDABEA1,Active,2024-07-01,2025-06-30,6620.00,6620.00,Banner Grant Listing Report,Y,,
AN8015,AN8015,,V240038,PROJECT-V240038,SPONSOR-IDABEA1,Active,2024-07-01,2025-06-30,9000.00,9000.00,Banner Grant Listing Report,Y,,
AN8017,AN8017,,V240139,PROJECT-V240139,SPONSOR-IDABEA1,Active,2024-07-01,2025-06-30,9000.00,9000.00,Banner Grant Listing Report,Y,,
AN8035,AN8035,,V240239,PROJECT-V240239,SPONSOR-USAPHIS,Active,2024-08-01,2026-07-31,113950.42,137036.00,Banner Grant Listing Report,Y,,
AN8038,AN8038,,V230871,PROJECT-V230871,SPONSOR-USDFOR,Active,2024-07-17,2027-06-30,35672.00,35672.00,Banner Grant Listing Report,Y,,
